2014-08-13 18:11:36,339.43494161,16.6000003815,41.8033326467

2014-08-13 18:12:52,342.723369598,16.6000003815,41.6733331045

2014-08-13 18:14:08,337.046305339,16.6000003815,41.556665802

2014-08-13 18:15:24,336.974700292,16.5933336894,41.6533330282

2014-08-13 18:16:46,367.03936259,16.5833336512,41.7433334351

2014-08-13 18:18:02,338.094711304,16.5600002289,41.6766666412

2014-08-13 18:19:21,337.765057882,16.5433334986,41.7666660309

2014-08-13 18:20:37,342.047850291,16.5533335368,41.593332545

2014-08-13 18:21:58,338.212251663,16.5100000381,41.8133330027

2014-08-13 18:23:14,343.236764272,16.5,41.9033348083

2014-08-13 18:24:30,342.943588893,16.5,41.9233345032

2014-08-13 18:25:46,345.343033473,16.5,41.8133328756

2014-08-13 18:27:05,343.300263087,16.5,41.8733334859

2014-08-13 18:28:21,365.003347397,16.5,41.7566665649

2014-08-13 18:29:37,338.500022888,16.5,41.8600008647

2014-08-13 18:30:54,355.777104696,16.5,41.8466668447

2014-08-13 18:32:10,356.129725774,16.5,42.0166664124

2014-08-13 18:33:26,353.492498398,16.5,42.0499993642

2014-08-13 18:34:42,347.865422567,16.5,41.5999991099

2014-08-13 18:35:58,339.876731237,16.5,41.8566665649

2014-08-13 18:37:14,340.676546097,16.5,41.9866668701

2014-08-13 18:38:30,345.206578573,16.5,41.8466663361

2014-08-13 18:39:47,341.942469279,16.5,41.5266667684

2014-08-13 18:41:05,341.422319412,16.5,41.569999059

2014-08-13 18:42:21,335.049470266,16.5,41.5733322144

2014-08-13 18:43:40,343.411048253,16.5,41.4500007629

2014-08-13 18:44:56,339.064757029,16.5,41.5900000254

2014-08-13 18:46:18,338.706731796,16.5,41.9600006104

2014-08-13 18:47:34,331.616481145,16.5,41.7833339691

2014-08-13 18:48:50,340.72248141,16.5,41.6433327993

2014-08-13 18:50:06,335.254828135,16.5,41.8266667684

2014-08-13 18:51:22,342.934131622,16.5,41.7199995677

2014-08-13 18:52:38,338.298718135,16.5,41.7833335876

2014-08-13 18:53:54,339.978059133,16.5,41.8600006104

2014-08-13 18:55:11,354.199091593,16.5,41.9533340454

2014-08-13 18:56:27,360.531409582,16.5100000381,41.6333321889

2014-08-13 18:57:43,343.828519185,16.5,41.7199999491

2014-08-13 18:59:02,345.597028732,16.5,41.730000178

2014-08-13 19:00:18,359.29385821,16.4933333079,41.5233329773

2014-08-13 19:01:34,355.388005575,16.4566665014,41.6799991608

2014-08-13 19:02:50,342.315355937,16.429999733,41.8066666921

2014-08-13 19:04:06,346.117178599,16.3999996185,41.843334198

2014-08-13 19:05:22,345.153888067,16.3999996185,41.9633335114

2014-08-13 19:06:39,340.538740158,16.3999996185,41.9733337402

2014-08-13 19:07:55,367.483854294,16.3999996185,41.8199996948

2014-08-13 19:09:19,364.357550939,16.3933329264,42.0666666667

2014-08-13 19:10:35,338.133891424,16.3999996185,42.2633328756

2014-08-13 19:11:51,352.41707166,16.3966662725,42.0999984741

2014-08-13 19:13:07,343.662341436,16.3566661199,42.1199989319

2014-08-13 19:14:23,353.604634603,16.3166659673,42.2299996694

2014-08-13 19:15:39,356.767416,16.3066659292,42.3199996948

2014-08-13 19:16:56,375.723838806,16.2999992371,42.3066660563

2014-08-13 19:18:12,347.256104151,16.2999992371,42.4766670227

2014-08-13 19:19:28,357.017358144,16.2999992371,42.6766665141

2014-08-13 19:20:44,343.251625697,16.2966659546,42.723332723

2014-08-13 19:22:00,352.487325668,16.2999992371,42.6166655223

2014-08-13 19:23:16,338.675657908,16.2999992371,42.6400001526

2014-08-13 19:24:35,334.199666977,16.2999992371,42.5799989065

2014-08-13 19:25:51,344.150066376,16.3033325831,42.3200003306

2014-08-13 19:27:07,344.364881516,16.2999992371,42.3733331045

2014-08-13 19:28:24,338.487863541,16.3033325831,42.633333079

2014-08-13 19:29:40,336.300532023,16.3433327357,42.4866666158

2014-08-13 19:30:56,342.827399572,16.3733328501,42.2999992371

2014-08-13 19:32:12,338.441928228,16.3833328883,42.4233331045

2014-08-13 19:33:28,341.84384346,16.3099992752,42.3666667938

2014-08-13 19:34:44,347.914059957,16.3199993134,42.6866668701

2014-08-13 19:36:01,339.976708094,16.3166659673,42.5066665649

2014-08-13 19:37:19,352.463006973,16.3799995422,42.246667099

2014-08-13 19:38:35,366.217931112,16.3066659292,42.2433327993

2014-08-13 19:39:52,345.128218333,16.2999992371,42.4133333842

2014-08-13 19:41:08,353.093942006,16.2999992371,42.5966658274

2014-08-13 19:42:24,359.091202418,16.2999992371,42.5200000763

2014-08-13 19:43:43,334.741433462,16.2966659546,42.6966668447

2014-08-13 19:44:59,356.776873271,16.2966659546,42.6299991608

2014-08-13 19:46:15,381.354967753,16.2966659546,42.8299999237

2014-08-13 19:47:31,396.994590759,16.25,43.2066665649

2014-08-13 19:48:47,384.189446767,16.2000007629,43.3633344014

2014-08-13 19:50:03,397.868712743,16.2000007629,43.4800003052

2014-08-13 19:51:25,356.864690781,16.2000007629,43.4800003052

2014-08-13 19:52:41,352.618376414,16.1733339945,43.4966672262

2014-08-13 19:53:57,342.4680233,16.2033340454,43.436666743

2014-08-13 19:55:13,365.515391032,16.2066673279,43.2933335622

2014-08-13 19:56:29,380.572716395,16.2000007629,43.3200010935

2014-08-13 19:57:46,388.119618098,16.2000007629,43.2966669718

2014-08-13 19:59:02,403.26611201,16.1833340327,43.3533337911

2014-08-13 20:00:18,390.90681076,16.1466672262,43.4233342489

2014-08-13 20:01:39,386.376778285,16.1066670736,43.5866664886

2014-08-13 20:02:55,369.373957316,16.1000003815,43.8166665395

2014-08-13 20:04:14,360.769192378,16.1000003815,43.8400001526

2014-08-13 20:05:33,394.936958949,16.1000003815,43.7300000509

2014-08-13 20:06:49,390.004316966,16.1000003815,43.5399993896

2014-08-13 20:08:05,388.072331746,16.0400001526,43.5599997203

2014-08-13 20:09:21,371.722062429,16.0066666921,43.7400001526

2014-08-13 20:10:40,352.819681168,16,43.9266666412

2014-08-13 20:11:56,357.295672099,16.066666921,43.8566673279

2014-08-13 20:13:12,360.886732737,16.0900003433,43.8900001526

2014-08-13 20:14:28,346.138795217,16.1000003815,43.9133336385

2014-08-13 20:15:45,342.277526855,16.1000003815,43.9733337402

2014-08-13 20:17:01,346.568425496,16.1000003815,43.8900005341

2014-08-13 20:18:19,390.727122625,16.1000003815,43.719999822

2014-08-13 20:19:36,387.788613637,16.1000003815,43.9099998474

2014-08-13 20:20:52,338.641881943,16.1000003815,43.9366671244

2014-08-13 20:22:08,344.491879145,16.133333842,43.7266670227

2014-08-13 20:23:24,345.329523087,16.1733339945,43.3266667684

2014-08-13 20:24:45,365.28301239,16.1600006104,43.3033336639

2014-08-13 20:26:01,370.61826388,16.1466672262,43.1566661835

2014-08-13 20:27:18,355.39205869,16.1433338801,43.3900001526

2014-08-13 20:28:34,369.749546051,16.1300004959,43.3466668447

2014-08-13 20:29:50,378.592093786,16.1466672262,44.046667099

2014-08-13 20:31:06,363.714456558,16.1400005341,44.0766665141

2014-08-13 20:32:22,374.956448873,16.1133337657,43.9333333333

2014-08-13 20:33:38,359.116872152,16.1000003815,44.5166662852

2014-08-13 20:34:55,343.192179998,16.0933336894,45.6233334859

2014-08-13 20:36:13,340.787331263,16.0300001144,45.9700004578

2014-08-13 20:37:29,362.117528915,15.996666654,46.1333328247

2014-08-13 20:38:46,338.679711024,15.9099996567,46.0766666412

2014-08-13 20:40:02,356.412092845,15.8766664187,46.1233323415

2014-08-13 20:41:18,345.370054245,15.8133334478,46.2700003306

2014-08-13 20:42:37,348.77872467,15.8000001907,46.3733336131

2014-08-13 20:43:55,346.381982168,15.7800001144,46.5799994151

2014-08-13 20:45:12,361.223141352,15.6999998093,46.6133336385

2014-08-13 20:46:28,365.859905879,15.6999998093,47.6133335114

2014-08-13 20:47:44,355.451504389,15.6733332952,47.7066668193

2014-08-13 20:49:00,344.591856003,15.6566667239,47.2399998983

2014-08-13 20:50:16,349.406957626,15.6000003815,46.8333343506

2014-08-13 20:51:32,343.719085058,15.6000003815,46.3700005849

2014-08-13 20:52:49,353.543837865,15.6000003815,46.7466667175

2014-08-13 20:54:05,354.254484177,15.5900003433,47.6766666412

2014-08-13 20:55:21,361.727078756,15.5466668447,47.8600006104

2014-08-13 20:56:37,371.078968048,15.5166667302,47.6499996185

2014-08-13 20:57:53,378.942012787,15.5,47.8433336894

2014-08-13 20:59:12,379.555384318,15.4699998856,47.8333334605

2014-08-13 21:00:28,367.636521657,15.4533331553,48.0666659037

2014-08-13 21:01:44,367.468992869,15.4099996567,47.9999996185

2014-08-13 21:03:00,388.156096141,15.3999996185,47.433333079

2014-08-13 21:04:22,381.150960922,15.3999996185,47.3899998983

2014-08-13 21:05:38,386.120080948,15.3766664187,47.7933336894

2014-08-13 21:06:54,373.627026876,15.3733331045,48.0666656494

2014-08-13 21:08:18,365.723450979,15.3466665904,47.9600002289

2014-08-13 21:09:34,371.260007222,15.3000001907,48.0899986267

2014-08-13 21:10:53,372.662385305,15.2800001144,48.0799987793

2014-08-13 21:12:09,357.446988424,15.2633333842,48.0733323415

2014-08-13 21:13:33,369.806289673,15.1999998093,48.1733334859

2014-08-13 21:14:51,374.251206716,15.1999998093,48.0999989827

2014-08-13 21:16:07,353.83160909,15.196666495,48.383333079

2014-08-13 21:17:24,370.294014613,15.1933331807,48.1233333588

2014-08-13 21:18:40,377.881447474,15.1999998093,48.0166664124

2014-08-13 21:20:09,376.723607381,15.196666495,48.0166664124

2014-08-13 21:21:25,378.686666489,15.1733332952,48.0833320618

2014-08-13 21:22:44,365.474859873,15.1899998665,48.0566665649

2014-08-13 21:24:00,361.120462418,15.1433334668,47.769999822

2014-08-13 21:25:21,381.230672201,15.1799999237,47.7133331299

2014-08-13 21:26:37,374.494393667,15.1600000381,47.4366676331

2014-08-13 21:27:53,370.083252589,15.1000003815,47.5366664886

2014-08-13 21:29:09,381.762981415,15.10666701,47.8633333842

2014-08-13 21:30:26,372.170607249,15.1000003815,47.836666743

2014-08-13 21:31:42,371.73016866,15.0966670354,48.1966665904

2014-08-13 21:33:01,361.98647817,15.1000003815,48.3800008138

2014-08-13 21:34:17,381.414413452,15.0966670354,48.2133333842

2014-08-13 21:35:33,371.050596237,15.070000267,48.0033335368

2014-08-13 21:36:49,381.5630277,15.0100000381,47.6466663361

2014-08-13 21:38:08,381.136099497,15.070000267,47.3400000254

2014-08-13 21:39:24,374.737580617,15.1000003815,47.1299991608

2014-08-13 21:40:40,351.595640182,15.0833336512,46.9966665904

2014-08-13 21:41:56,342.476129532,15.1000003815,47.086666743

2014-08-13 21:43:12,341.252088547,15.1566667239,46.7299994151

2014-08-13 21:44:29,358.107646306,15.183333238,46.3933331807

2014-08-13 21:45:45,364.47374026,15.1866665522,46.0399993896

2014-08-13 21:47:01,374.424139659,15.1933331807,45.943334198

2014-08-13 21:48:20,367.110967636,15.1766666094,45.9433340708

2014-08-13 21:49:36,356.966018677,15.1933331807,45.9133335114

2014-08-13 21:50:57,352.146863937,15.1899998665,45.9299994151

2014-08-13 21:52:13,366.015275319,15.1933331807,45.9499997457

2014-08-13 21:53:29,369.715770086,15.183333238,46.0199996948

2014-08-13 21:54:46,376.615524292,15.1766666094,46.0066665649

2014-08-13 21:56:02,367.386579514,15.1899998665,45.9766662598

2014-08-13 21:57:18,375.482002894,15.1999998093,45.8400001526

2014-08-13 21:58:39,360.85430781,15.1866665522,45.7666670481

2014-08-13 21:59:55,363.671223323,15.1933331807,45.8666674296

2014-08-13 22:01:11,379.067659378,15.183333238,45.5533335368

2014-08-13 22:02:28,376.161575317,15.1400001526,45.5999984741

2014-08-13 22:03:46,379.140615463,15.1533334096,45.5999984741

2014-08-13 22:05:03,372.289498647,15.1500000954,45.6266661326

2014-08-13 22:06:19,370.769580205,15.1000003815,45.6666657766

2014-08-13 22:07:35,373.382488887,15.1000003815,45.7500002543

2014-08-13 22:08:56,381.425221761,15.0866669973,45.8266671499

2014-08-13 22:10:12,365.820725759,15.0866669973,45.9266676585

2014-08-13 22:11:28,365.538358688,15.1000003815,45.9166665395

2014-08-13 22:12:45,369.040250778,15.0900003433,45.8400007884

2014-08-13 22:14:01,360.471963882,15.0433334986,45.9066665649

2014-08-13 22:15:17,356.467485428,15.003333346,46.0766667684

2014-08-13 22:16:33,349.478562673,15,45.9266661326

2014-08-13 22:17:49,371.358633041,14.9933333079,46.216666921

2014-08-13 22:19:05,367.006937663,15,46.1066665649

2014-08-13 22:20:22,355.425834656,15,46.0033332825

2014-08-13 22:21:38,358.31840833,14.996666654,46.0899986267

2014-08-13 22:22:54,362.156709035,14.9399997711,46.0299995422

2014-08-13 22:24:10,353.068272273,14.9166663488,46.0366661072

2014-08-13 22:25:26,361.872990926,14.9033329646,46.1499996185

2014-08-13 22:26:45,358.217080434,14.9033329646,46.1433327993

2014-08-13 22:28:01,372.121969859,14.8999996185,46.310000356

2014-08-13 22:29:17,373.98370107,14.9066663106,46.1733325958

2014-08-13 22:30:33,376.377741496,14.9066663106,46.1533325195

2014-08-13 22:31:50,365.94637235,14.9166663488,46.3633335114

2014-08-13 22:33:06,366.670529048,14.9799999237,46.0233329773

2014-08-13 22:34:22,370.943864187,14.9733332316,45.9266675313

2014-08-13 22:35:38,367.27309227,14.996666654,45.7499997457

2014-08-13 22:36:54,374.765952428,15,45.5666656494

2014-08-13 22:38:10,377.953052521,14.9933333079,45.3399998983

2014-08-13 22:39:27,371.669371923,15,45.3900010427

2014-08-13 22:40:43,368.772745132,15,45.4300004323

2014-08-13 22:42:01,370.658795039,15,45.2299999237

2014-08-13 22:43:18,382.414182027,15,45.1400002797

2014-08-13 22:44:34,375.638723373,15.0100000381,44.9400009155

2014-08-13 22:45:50,384.423176448,15,45.0066665649

2014-08-13 22:47:06,369.322617849,15,44.8666670481

2014-08-13 22:48:22,373.21360906,15,44.9966667175

2014-08-13 22:49:38,376.206159592,14.9933333079,45

2014-08-13 22:50:55,360.586802165,14.9899999619,44.9666671753

2014-08-13 22:52:11,362.195889155,14.9633331935,44.9233345032

2014-08-13 22:53:27,361.106952031,14.9566665014,44.9400009155

2014-08-13 22:54:53,343.378623327,14.9199996948,44.9533340454

2014-08-13 22:56:09,342.316706975,14.8999996185,45.1299992879

2014-08-13 22:57:26,340.699513753,14.8699997902,45.1900004069

2014-08-13 22:58:42,346.000989278,14.8100001335,45.2100002289

2014-08-13 22:59:58,342.926025391,14.8000001907,45.7966663361

2014-08-13 23:01:14,343.259731929,14.8000001907,46.2433336894

2014-08-13 23:02:30,344.332456589,14.7733334223,46.4133333842

2014-08-13 23:03:51,345.438957214,14.7333332698,46.2433336894

2014-08-13 23:05:08,344.687779744,14.6999998093,46.4333343506

2014-08-13 23:06:24,344.641844432,14.6999998093,46.8266666412

2014-08-13 23:07:40,348.346392314,14.6766666094,47.0699995677

2014-08-13 23:08:56,343.270540237,14.6500000954,47.0566669464

2014-08-13 23:10:12,343.731244405,14.6100003242,47.2166665395

2014-08-13 23:11:28,349.682569504,14.6000003815,47.1333333333

2014-08-13 23:12:45,354.317982992,14.6000003815,46.7800003052

2014-08-13 23:14:01,347.162882487,14.6000003815,46.5733331045

2014-08-13 23:15:17,347.691138585,14.5966670354,46.3833335876

2014-08-13 23:16:36,348.784128825,14.5833336512,46.4700004578

2014-08-13 23:17:52,343.185424805,14.5900003433,46.2133331299

2014-08-13 23:19:08,343.309720357,14.566666921,46.3966664632

2014-08-13 23:20:24,348.504463832,14.5766669591,46.3199995677

2014-08-13 23:21:43,346.704880397,14.5400001526,46.3066665649

2014-08-13 23:22:59,349.724451701,14.566666921,46.0499997457

2014-08-13 23:24:15,344.62428093,14.5833336512,45.8000006358

2014-08-13 23:25:31,350.907961528,14.5533335368,45.983333079

2014-08-13 23:26:48,345.649719238,14.5500001907,46.0433326721

2014-08-13 23:28:04,356.898466746,14.503333346,45.9433331807

2014-08-13 23:29:20,350.68098704,14.5,45.9733338674

2014-08-13 23:30:36,347.060203552,14.5,46.4466665904

2014-08-13 23:31:52,349.435329437,14.5,45.9666667938

2014-08-13 23:33:08,361.263672511,14.5,45.5066661835

2014-08-13 23:34:24,347.372293472,14.5,45.2366668701

2014-08-13 23:35:41,346.627871195,14.4799999237,45.3400005341

2014-08-13 23:36:57,352.36843427,14.4566665014,45.1066664378

2014-08-13 23:38:13,353.923479716,14.4699998856,45.0099995931

2014-08-13 23:39:29,359.595139821,14.4766665777,44.9000003815

2014-08-13 23:40:45,361.398776372,14.4766665777,44.5900000254

2014-08-13 23:42:01,352.225224177,14.4733332316,44.5166664124

2014-08-13 23:43:18,353.974819183,14.4566665014,44.6000002543

2014-08-13 23:44:36,352.300882339,14.4099996567,45.0966665904

2014-08-13 23:45:52,355.497439702,14.3999996185,45.1333328247

2014-08-13 23:47:09,356.129725774,14.3999996185,45.1899997711

2014-08-13 23:48:25,363.81983757,14.3999996185,45.2933339437

2014-08-13 23:49:43,370.275100072,14.3999996185,45.1166674296

2014-08-13 23:51:00,367.879708608,14.3999996185,45.139999644

2014-08-13 23:52:16,362.247228622,14.3899996758,45.4366661072

2014-08-13 23:53:32,364.16165034,14.3666664759,45.1999991099

2014-08-13 23:54:48,351.619958878,14.3000001907,45.2733337402

2014-08-13 23:56:04,358.491341273,14.3000001907,45.1166664124

2014-08-13 23:57:20,365.772088369,14.316666762,44.9000013987

2014-08-13 23:58:37,373.566230138,14.3000001907,44.7166664124

2014-08-13 23:59:53,374.488989512,14.303333505,44.5466665904

2014-08-14 00:01:12,367.554108302,14.3000001907,44.7466663361

2014-08-14 00:02:28,391.420205434,14.2966668447,44.8733337402

2014-08-14 00:03:44,353.692452113,14.2866668065,45.1466667175

2014-08-14 00:05:00,364.09274737,14.3000001907,45.0733332316

2014-08-14 00:06:16,376.033226649,14.3000001907,44.733333079

2014-08-14 00:07:43,369.434754054,14.3000001907,45.1733332316

2014-08-14 00:08:59,371.627489726,14.2766667684,45.263333257

2014-08-14 00:10:15,366.597572962,14.1999998093,45.1333332062

2014-08-14 00:11:31,375.341494878,14.196666495,45.0199996948

2014-08-14 00:12:47,374.20797348,14.183333238,44.930000178

2014-08-14 00:14:06,390.986522039,14.1566667239,44.9366676331

2014-08-14 00:15:22,374.367396037,14.1300002098,45.1933331807

2014-08-14 00:16:38,366.48273468,14.1133336385,45.5899995168

2014-08-14 00:17:54,367.285251617,14.1233335813,46.0533336639

2014-08-14 00:19:11,368.6876297,14.1400001526,46.2066669464

2014-08-14 00:20:27,364.695310593,14.1166669528,46.0999989827

2014-08-14 00:21:43,361.396074295,14.1000003815,46.2300000509

2014-08-14 00:22:59,350.556691488,14.0833336512,46.0266663869

2014-08-14 00:24:15,370.366970698,14.0233334223,46.5466663361

2014-08-14 00:25:31,355.350176493,14.0633335749,46.3333339691

2014-08-14 00:26:48,362.29856809,14.0233334223,46.2533332825

2014-08-14 00:28:04,348.699013392,14,45.9599998474

2014-08-14 00:29:20,350.670178731,13.996666654,45.6133333842

2014-08-14 00:30:36,341.729005178,13.996666654,45.4666671753

2014-08-14 00:31:52,348.682800929,13.9733332316,45.4633338928

2014-08-14 00:33:08,350.980917613,13.9033329646,46.0599995931

2014-08-14 00:34:25,351.010640462,13.9366664251,46.9233337402

2014-08-14 00:35:41,358.935832977,13.9099996567,47.0066665649

2014-08-14 00:36:57,342.711210251,13.9033329646,46.6000005086

2014-08-14 00:38:13,350.666125615,13.8999996185,46.3366672516

2014-08-14 00:39:29,367.132584254,13.9033329646,46.0799991608

2014-08-14 00:40:45,372.246265411,13.8999996185,45.9866668701

2014-08-14 00:42:02,345.09174029,13.9133330027,45.943334198

2014-08-14 00:43:18,341.376384099,13.8999996185,45.9866668701

2014-08-14 00:44:34,342.245101929,13.8966663043,46.1466664632

2014-08-14 00:45:50,341.379086177,13.8766664187,46.9799994151

2014-08-14 00:47:06,352.615674337,13.8300000191,47.2266665141

2014-08-14 00:48:33,356.122970581,13.8366666476,47.4500002543

2014-08-14 00:49:51,339.640299479,13.8333333333,46.9933336894

2014-08-14 00:51:07,339.85376358,13.7933334986,46.7999992371

2014-08-14 00:52:24,332.783778509,13.7399999619,47.0133333842

2014-08-14 00:53:40,342.261314392,13.6999998093,47.1666662852

2014-08-14 00:54:56,342.350482941,13.6999998093,47.4166664124

2014-08-14 00:56:12,343.542098999,13.6999998093,47.5533332825

2014-08-14 00:57:28,338.160912196,13.6999998093,47.0133336385

2014-08-14 00:58:47,337.511062622,13.6999998093,47.2733339945

2014-08-14 01:00:06,341.358820597,13.6999998093,47.4266663869

2014-08-14 01:01:22,339.664618174,13.6999998093,47.8799995422

2014-08-14 01:02:38,342.904408773,13.6999998093,48.1933333079

2014-08-14 01:03:54,346.563021342,13.6999998093,47.7700002035

2014-08-14 01:05:10,355.359633764,13.6166669528,47.8133336385

2014-08-14 01:06:29,353.339831034,13.6000003815,48.2733331045

2014-08-14 01:07:45,359.43031311,13.6000003815,48.5966663361

2014-08-14 01:09:01,364.807446798,13.566666921,48.8333342234

2014-08-14 01:10:17,363.414525986,13.5100000381,48.9400004069

2014-08-14 01:11:34,371.674776077,13.5,49.1599998474

2014-08-14 01:12:50,366.020679474,13.4533331553,49.2566669464

2014-08-14 01:14:06,351.451079051,13.4033329646,49.0533331553

2014-08-14 01:15:22,364.202181498,13.4233330409,48.6699996948

2014-08-14 01:16:41,366.86372757,13.3999996185,48.5933320363

2014-08-14 01:18:00,351.492961248,13.3999996185,48.7933335622

2014-08-14 01:19:16,368.584950765,13.3999996185,48.6099993388

2014-08-14 01:20:32,362.018903097,13.3999996185,48.5999984741

2014-08-14 01:21:48,364.885807037,13.3699997902,48.4066680908

2014-08-14 01:23:04,359.296560287,13.3066668193,48.4000015259

2014-08-14 01:24:23,366.620540619,13.3000001907,48.7600001017

2014-08-14 01:25:39,356.090545654,13.3133334478,49.0566673279

2014-08-14 01:26:55,359.289805094,13.316666762,48.9900002797

2014-08-14 01:28:11,365.44919014,13.3266667048,48.4866673787

2014-08-14 01:29:28,372.280041377,13.3000001907,48.1899993896

2014-08-14 01:30:44,370.495319366,13.3000001907,47.9200009664

2014-08-14 01:32:00,368.037780126,13.3000001907,47.7166662852

2014-08-14 01:33:21,365.231672923,13.2866668065,47.8099997203

2014-08-14 01:34:37,371.338367462,13.2800001144,47.9333332062

2014-08-14 01:35:59,371.328910192,13.2666667302,47.6833333333

2014-08-14 01:37:15,370.361566544,13.2666667302,47.7766665141

2014-08-14 01:38:31,362.487713496,13.2366666158,47.9833339691

2014-08-14 01:39:47,375.699520111,13.2366666158,48.0499997457

2014-08-14 01:41:03,370.487213135,13.2066665014,47.7500003815

2014-08-14 01:42:22,370.219707489,13.2233332316,47.6233332316

2014-08-14 01:43:38,352.825085322,13.2700000763,47.6066665649

2014-08-14 01:44:54,346.604903539,13.2966668447,47.6599992116

2014-08-14 01:46:10,364.715576172,13.316666762,47.1233334859

2014-08-14 01:47:32,377.442359924,13.316666762,46.7766662598

2014-08-14 01:48:48,349.702835083,13.3200000763,47.0199999491

2014-08-14 01:50:04,363.568544388,13.3366666476,47.069999822

2014-08-14 01:51:23,356.57286644,13.316666762,46.9766667684

2014-08-14 01:52:41,370.896577835,13.3333333333,46.5366664886

2014-08-14 01:53:58,356.886307398,13.303333505,46.5799999237

2014-08-14 01:55:14,360.857009888,13.3000001907,46.68666598

2014-08-14 01:56:30,365.566730499,13.3000001907,46.5866653442

2014-08-14 01:57:46,366.789420446,13.3000001907,46.5933319092

2014-08-14 01:59:02,363.623936971,13.3000001907,46.7499998728

2014-08-14 02:00:18,354.131539663,13.3000001907,46.7933330536

2014-08-14 02:01:35,367.6729997,13.3000001907,46.7366664886

2014-08-14 02:02:51,374.316056569,13.3000001907,46.7666666667

2014-08-14 02:04:07,372.954209646,13.3000001907,46.7766662598

2014-08-14 02:05:23,372.021993001,13.3000001907,46.7100006104

2014-08-14 02:06:39,372.882604599,13.3000001907,46.6599998474

2014-08-14 02:07:55,368.987560272,13.2933334986,46.5533325195

2014-08-14 02:09:12,367.659489314,13.2800001144,46.5499994914

2014-08-14 02:10:28,368.441740672,13.3000001907,46.6666666667

2014-08-14 02:11:44,368.991613388,13.2866668065,46.6466665904

2014-08-14 02:13:00,370.217005412,13.2600000381,46.7300003052

2014-08-14 02:14:16,371.251900991,13.2399999619,46.75

2014-08-14 02:15:32,366.666475932,13.2566666921,46.6166659037

2014-08-14 02:16:49,361.705462138,13.2233332316,46.6399997711

2014-08-14 02:18:05,379.167636236,13.2266665777,46.9766670227

2014-08-14 02:19:21,353.283087413,13.2399999619,46.719999822

2014-08-14 02:20:37,358.941237132,13.2733334223,46.6166659037

2014-08-14 02:21:53,346.748113632,13.3000001907,46.5633333842

2014-08-14 02:23:09,358.579158783,13.3000001907,46.2800005595

2014-08-14 02:24:26,358.500798543,13.3000001907,46.2966676076

2014-08-14 02:25:42,366.95154508,13.3000001907,45.9866668701

2014-08-14 02:26:58,364.469687144,13.2700000763,45.9800000509

2014-08-14 02:28:14,371.531565984,13.2233332316,45.9700004578

2014-08-14 02:29:30,353.716770808,13.1999998093,45.8833344777

2014-08-14 02:30:46,355.864922206,13.196666495,45.8333333333

2014-08-14 02:32:03,363.700946172,13.1699999809,46.0399993896

2014-08-14 02:33:19,366.862376531,13.1600000381,46.1166655223

2014-08-14 02:34:35,365.938266118,13.1566667239,46.1299991608

2014-08-14 02:35:51,357.537508011,13.1699999809,46.0999984741

2014-08-14 02:37:10,350.082476934,13.1133336385,46.0399993896

2014-08-14 02:38:26,357.915798823,13.1033336957,46.1933326721

2014-08-14 02:39:42,367.248773575,13.1133336385,46.3900010427

2014-08-14 02:40:58,361.620346705,13.1000003815,46.4066672007

2014-08-14 02:42:14,353.033145269,13.1000003815,46.216666921

2014-08-14 02:43:33,351.972579956,13.1000003815,46.2733329773

2014-08-14 02:44:52,362.33774821,13.1000003815,46.2866668701

2014-08-14 02:46:11,356.2215964,13.1000003815,46.1466660817

2014-08-14 02:47:27,354.615211487,13.0966670354,46.1366666158

2014-08-14 02:48:45,351.368665695,13.0733336131,45.986666743

2014-08-14 02:50:02,362.98084259,13.0600002289,45.7900000254

2014-08-14 02:51:18,365.056037903,13.066666921,46.0300000509

2014-08-14 02:52:34,364.529132843,13.0933336894,45.8799999237

2014-08-14 02:53:50,364.635864894,13.0966670354,45.7866672516

2014-08-14 02:55:06,358.358939489,13.0900003433,45.7700003306

2014-08-14 02:56:22,363.88874054,13.1000003815,45.7766666412

2014-08-14 02:57:39,365.318139394,13.1000003815,45.6266665141

2014-08-14 02:58:55,360.723257065,13.1000003815,45.2766671499

2014-08-14 03:00:11,362.133741379,13.1000003815,45.2799999237

2014-08-14 03:01:30,358.34813118,13.1000003815,45.3833332062

2014-08-14 03:02:46,345.405181249,13.0933336894,45.5399998983

2014-08-14 03:04:02,344.087918599,13.0566668828,45.2733329773

2014-08-14 03:05:18,340.825160344,13,45.4166679382

2014-08-14 03:06:34,344.035228093,13,45.733333079

